transaction_id,Account_id,transaction_amount,transaction_date,time_to_purchase,gas_type,gas_price_purchase,product_id,Location
43212,1328,61.97,1/2/2023,9:00,X,61.97,8,007
5024,1334,3,1/2/2023,7:00,,0,9,007
7181,1334,63.03,1/2/2023,7:00,X,63.03,10,007
36644,1335,37.33,1/2/2023,17:00,X,37.33,3,007
1492,1342,2,1/2/2023,17:00,,0,3,007
43363,1343,2.5,1/2/2023,14:00,,0,8,007
35979,1344,27.76,1/2/2023,13:00,B,27.76,3,007
40163,1349,27.28,1/2/2023,7:00,X,27.28,6,007
2863,1362,3.5,1/2/2023,10:00,,0,6,007
906,1363,3,1/2/2023,10:00,,0,2,007
40758,1364,3.5,1/2/2023,15:00,,0,6,007
9800,1368,54.64,1/2/2023,17:00,B,54.64,10,007
8747,1377,47.63,1/2/2023,18:00,B,47.63,10,007
9218,1377,64.31,1/2/2023,19:00,A,64.31,10,007
2817,1379,3.5,1/2/2023,12:00,,0,6,007
4395,1379,2.5,1/2/2023,12:00,,0,8,007
44036,1382,2.5,1/2/2023,7:00,,0,8,007
33498,1387,48.36,1/2/2023,17:00,X,48.36,1,007
40751,1388,58.01,1/2/2023,10:00,X,58.01,6,007
32715,1391,32.19,1/2/2023,20:00,A,32.19,1,007
7532,1393,40.6,1/2/2023,19:00,B,40.6,10,007
34099,1393,64.77,1/2/2023,11:00,X,64.77,2,007
35556,1393,28.19,1/2/2023,7:00,A,28.19,2,007
13,1406,2.5,1/2/2023,19:00,,0,1,007
2695,1409,3,1/2/2023,17:00,,0,5,007
33151,1409,40.21,1/2/2023,13:00,A,40.21,1,007
33135,1414,27.84,1/2/2023,15:00,X,27.84,1,007
35364,1414,22.78,1/2/2023,12:00,A,22.78,2,007
35922,1414,70.21,1/2/2023,18:00,B,70.21,3,007
36015,1414,50.27,1/2/2023,6:00,X,50.27,3,007
43752,1414,31.83,1/2/2023,21:00,X,31.83,8,007
8771,1423,73.41,1/2/2023,19:00,X,73.41,10,007
40516,1424,63.51,1/2/2023,17:00,B,63.51,6,007
37125,1425,42.75,1/2/2023,8:00,B,42.75,3,007
9343,1426,49.05,1/2/2023,6:00,X,49.05,10,007
38361,1432,3.5,1/2/2023,15:00,,0,4,007
1770,1433,3.5,1/2/2023,6:00,,0,4,007
8338,1435,46.83,1/2/2023,11:00,B,46.83,10,007
9364,1436,50.12,1/2/2023,6:00,A,50.12,10,007
3654,1437,3.5,1/2/2023,8:00,,0,7,007
8894,1439,49.62,1/2/2023,18:00,X,49.62,10,007
4032,1444,2.5,1/2/2023,6:00,,0,8,007
40079,1444,28.16,1/2/2023,19:00,B,28.16,5,007
1456,1446,2,1/2/2023,13:00,,0,3,007
7635,1448,71.28,1/2/2023,10:00,A,71.28,10,007
42367,1450,74.16,1/2/2023,16:00,A,74.16,7,007
4166,1453,2.5,1/2/2023,17:00,,0,8,007
40162,1458,60.09,1/2/2023,11:00,B,60.09,6,007
33056,1464,2.5,1/2/2023,15:00,,0,1,007
38311,1467,3.5,1/2/2023,18:00,,0,4,007
40057,1467,3,1/2/2023,19:00,,0,5,007
7755,1470,52.41,1/2/2023,20:00,A,52.41,10,007
34923,1472,3,1/2/2023,12:00,,0,2,007
41955,1477,3.5,1/2/2023,8:00,,0,7,007
6086,1480,43.62,1/2/2023,19:00,A,43.62,10,007
5167,1482,43.45,1/2/2023,13:00,B,43.45,10,007
34924,1484,56.91,1/2/2023,19:00,A,56.91,2,007
39707,1484,3,1/2/2023,10:00,,0,5,007
1103,1490,3,1/2/2023,20:00,,0,2,007
6466,1490,60.82,1/2/2023,10:00,B,60.82,10,007
44210,1494,2.5,1/2/2023,19:00,,0,8,007
41660,1495,3.5,1/2/2023,22:00,,0,7,007
37094,1496,2,1/2/2023,21:00,,0,3,007
39573,1496,3,1/2/2023,16:00,,0,5,007
17382,1504,70.33,1/2/2023,11:00,B,70.33,10,007
17410,1507,53.06,1/2/2023,19:00,A,53.06,10,007
10645,1514,3,1/2/2023,8:00,,0,2,007
10597,1516,3,1/2/2023,16:00,,0,2,007
14185,1517,2.5,1/2/2023,6:00,,0,8,007
15632,1518,35.19,1/2/2023,8:00,B,35.19,10,007
13346,1520,3.5,1/2/2023,13:00,,0,6,007
17682,1521,42.8,1/2/2023,8:00,B,42.8,10,007
16351,1531,31.62,1/2/2023,6:00,X,31.62,10,007
17859,1536,34.07,1/2/2023,11:00,B,34.07,10,007
16406,1542,57.21,1/2/2023,15:00,B,57.21,10,007
12725,1543,3,1/2/2023,11:00,,0,5,007
15158,1546,81.27,1/2/2023,10:00,B,81.27,10,007
17805,1549,57.46,1/2/2023,14:00,A,57.46,10,007
10705,1565,3,1/2/2023,19:00,,0,2,007
17149,1570,36.86,1/2/2023,9:00,A,36.86,10,007
16281,1572,50.51,1/2/2023,19:00,X,50.51,10,007
14955,1593,3,1/2/2023,9:00,,0,9,007
18504,1606,33.19,1/2/2023,11:00,A,33.19,10,007
14541,1616,3,1/2/2023,7:00,,0,9,007
16432,1623,59.59,1/2/2023,12:00,A,59.59,10,007
11573,1624,2,1/2/2023,13:00,,0,3,007
12659,1643,3,1/2/2023,14:00,,0,5,007
17834,1651,37.21,1/2/2023,18:00,X,37.21,10,007
14212,1653,2.5,1/2/2023,19:00,,0,8,007
15584,1658,72.35,1/2/2023,17:00,A,72.35,10,007
19668,1668,72.29,1/2/2023,19:00,X,72.29,10,007
17104,1669,50.57,1/2/2023,10:00,A,50.57,10,007
17064,1707,31.68,1/2/2023,16:00,B,31.68,10,007
11824,1711,3.5,1/2/2023,10:00,,0,4,007
10532,1714,3,1/2/2023,9:00,,0,2,007
11056,1727,3,1/2/2023,8:00,,0,2,007
11155,1731,2,1/2/2023,7:00,,0,3,007
11315,1731,2,1/2/2023,16:00,,0,3,007
13970,1734,2.5,1/2/2023,8:00,,0,8,007
17089,1745,75.7,1/2/2023,11:00,A,75.7,10,007
14630,1758,3,1/2/2023,15:00,,0,9,007
16974,1762,40.72,1/2/2023,16:00,A,40.72,10,007
13502,1796,3.5,1/2/2023,8:00,,0,7,007
12783,1798,3,1/2/2023,8:00,,0,5,007
18532,1802,43.78,1/2/2023,9:00,A,43.78,10,007
17996,1807,65.35,1/2/2023,15:00,A,65.35,10,007
17905,1808,50.22,1/2/2023,20:00,B,50.22,10,007
11583,1813,2,1/2/2023,16:00,,0,3,007
15283,1816,28.48,1/2/2023,9:00,A,28.48,10,007
18704,1823,52.25,1/2/2023,14:00,B,52.25,10,007
13107,1832,3.5,1/2/2023,7:00,,0,6,007
19829,1857,50,1/2/2023,16:00,B,50,10,007
11108,1858,3,1/2/2023,7:00,,0,2,007
13321,1859,3.5,1/2/2023,12:00,,0,6,007
18792,1865,67.59,1/2/2023,17:00,B,67.59,10,007
15114,1871,48.25,1/2/2023,9:00,X,48.25,10,007
14331,1872,2.5,1/2/2023,12:00,,0,8,007
14514,1891,2.5,1/2/2023,18:00,,0,8,007
18776,1898,57.71,1/2/2023,7:00,B,57.71,10,007
14940,1902,3,1/2/2023,6:00,,0,9,007
16905,1902,45.82,1/2/2023,9:00,A,45.82,10,007
19033,1908,47.73,1/2/2023,9:00,A,47.73,10,007
11065,1909,3,1/2/2023,15:00,,0,2,007
11664,1912,3.5,1/2/2023,11:00,,0,4,007
16124,1912,25.67,1/2/2023,8:00,X,25.67,10,007
10369,1915,2.5,1/2/2023,20:00,,0,1,007
12808,1918,3.5,1/2/2023,14:00,,0,6,007
19079,1919,29.08,1/2/2023,15:00,B,29.08,10,007
12053,1922,3.5,1/2/2023,18:00,,0,4,007
11156,1929,2,1/2/2023,10:00,,0,3,007
12360,1930,3,1/2/2023,7:00,,0,5,007
18852,1943,28.94,1/2/2023,18:00,A,28.94,10,007
15251,1947,54.66,1/2/2023,10:00,B,54.66,10,007
11842,1949,3.5,1/2/2023,20:00,,0,4,007
16215,1963,27.31,1/2/2023,10:00,X,27.31,10,007
17269,1965,51.3,1/2/2023,9:00,B,51.3,10,007
14228,1967,2.5,1/2/2023,18:00,,0,8,007
13667,1976,3.5,1/2/2023,9:00,,0,7,007
18775,1977,46.92,1/2/2023,20:00,X,46.92,10,007
10347,1986,2.5,1/2/2023,10:00,,0,1,007
13368,1986,3.5,1/2/2023,7:00,,0,7,007
13826,1995,3.5,1/2/2023,6:00,,0,7,007
18038,1995,36.88,1/2/2023,20:00,B,36.88,10,007
27366,2031,60.47,1/2/2023,19:00,B,60.47,10,007
28460,2037,3,1/2/2023,18:30,,0,5,007
28781,2038,2.5,1/2/2023,19:00,,0,8,007
28899,2044,3,1/2/2023,19:00,,0,9,007
22529,2046,2.5,1/2/2023,8:00,,0,8,007
21991,2048,3.5,1/2/2023,8:00,,0,6,007
25472,2049,60.37,1/2/2023,8:00,A,60.37,10,007
28483,2056,3,1/2/2023,18:30,,0,5,007
27461,2060,53.64,1/2/2023,19:00,A,53.64,10,007
22116,2068,3.5,1/2/2023,6:00,,0,7,007
29116,2082,47.71,1/2/2023,18:30,B,47.71,10,007
27541,2084,48.15,1/2/2023,20:00,X,48.15,10,007
24764,2086,53.53,1/2/2023,7:00,B,53.53,10,007
24765,2093,46,1/2/2023,7:00,A,46,10,007
23456,2095,58.69,1/2/2023,8:00,A,58.69,10,007
25555,2097,43.57,1/2/2023,8:00,A,43.57,10,007
21625,2099,3,1/2/2023,6:00,,0,5,007
26532,2120,3,1/2/2023,19:00,,0,5,007
28350,2127,3.5,1/2/2023,19:00,,0,4,007
23232,2142,60.8,1/2/2023,6:00,X,60.8,10,007
29513,2144,77.3,1/2/2023,19:00,A,77.3,10,007
28853,2152,3,1/2/2023,19:00,,0,9,007
27432,2158,70.68,1/2/2023,20:00,B,70.68,10,007
22828,2162,3,1/2/2023,6:00,,0,9,007
20014,2167,2.5,1/2/2023,7:00,,0,1,007
21126,2167,3.5,1/2/2023,6:00,,0,4,007
26087,2173,2.5,1/2/2023,19:00,,0,1,007
27133,2190,78.66,1/2/2023,19:00,A,78.66,10,007
20406,2202,3,1/2/2023,6:00,,0,2,007
25339,2213,50.87,1/2/2023,8:00,A,50.87,10,007
29939,2240,59.38,1/2/2023,18:00,A,59.38,10,007
27598,2245,38.51,1/2/2023,19:00,A,38.51,10,007
21241,2250,3.5,1/2/2023,7:00,,0,4,007
20157,2267,2.5,1/2/2023,6:00,,0,1,007
26042,2274,2.5,1/2/2023,19:00,,0,1,007
20339,2279,2.5,1/2/2023,6:00,,0,1,007
26297,2280,2,1/2/2023,20:00,,0,3,007
20854,2290,2,1/2/2023,6:00,,0,3,007
23884,2294,36,1/2/2023,8:00,B,36,10,007
25790,2295,34.2,1/2/2023,8:00,A,34.2,10,007
22514,2304,2.5,1/2/2023,7:00,,0,8,007
29691,2308,44.64,1/2/2023,18:30,X,44.64,10,007
21624,2326,3,1/2/2023,6:00,,0,5,007
25411,2327,65.64,1/2/2023,8:00,A,65.64,10,007
21034,2330,2,1/2/2023,7:00,,0,3,007
26698,2331,3.5,1/2/2023,19:00,,0,7,007
23758,2335,24.93,1/2/2023,6:00,X,24.93,10,007
26076,2353,2.5,1/2/2023,20:00,,0,1,007
26931,2354,3,1/2/2023,20:00,,0,9,007
29277,2360,25.6,1/2/2023,18:00,X,25.6,10,007
23875,2364,32.21,1/2/2023,7:00,X,32.21,10,007
28479,2380,3,1/2/2023,18:30,,0,5,007
28767,2380,2.5,1/2/2023,18:00,,0,8,007
26160,2381,3,1/2/2023,20:00,,0,2,007
23541,2382,52.02,1/2/2023,6:00,B,52.02,10,007
20756,2392,2,1/2/2023,8:00,,0,3,007
22898,2392,3,1/2/2023,7:00,,0,9,007
23344,2394,47.19,1/2/2023,7:00,B,47.19,10,007
23960,2399,30.75,1/2/2023,6:00,B,30.75,10,007
24313,2412,64.69,1/2/2023,7:00,A,64.69,10,007
28729,2419,3.5,1/2/2023,19:00,,0,7,007
29220,2425,51.46,1/2/2023,19:00,A,51.46,10,007
22726,2428,2.5,1/2/2023,6:00,,0,8,007
23687,2428,40.91,1/2/2023,8:00,B,40.91,10,007
21609,2445,3,1/2/2023,8:00,,0,5,007
25429,2456,38,1/2/2023,6:00,B,38,10,007
22171,2472,3.5,1/2/2023,7:00,,0,7,007
25611,2487,63.63,1/2/2023,6:00,B,63.63,10,007
25754,2497,56.69,1/2/2023,7:00,A,56.69,10,007
20679,2505,3,1/2/2023,8:00,,0,2,007
23733,2508,60.07,1/2/2023,8:00,X,60.07,10,007
23838,2514,52.58,1/2/2023,7:00,A,52.58,10,007
29077,2526,22.92,1/2/2023,18:00,A,22.92,10,007
29444,2557,41.72,1/2/2023,18:30,X,41.72,10,007
26063,2561,2.5,1/2/2023,20:00,,0,1,007
29839,2569,22.33,1/2/2023,18:00,B,22.33,10,007
24341,2612,63.95,1/2/2023,6:00,A,63.95,10,007
27177,2630,50.85,1/2/2023,19:00,X,50.85,10,007
27011,2633,36.57,1/2/2023,20:00,A,36.57,10,007
22049,2642,3.5,1/2/2023,8:00,,0,6,007
22252,2642,3.5,1/2/2023,6:00,,0,7,007
20112,2655,2.5,1/2/2023,7:00,,0,1,007
24961,2659,44.49,1/2/2023,8:00,A,44.49,10,007
25351,2660,50.25,1/2/2023,7:00,A,50.25,10,007
26514,2663,3,1/2/2023,20:00,,0,5,007
20281,2669,2.5,1/2/2023,7:00,,0,1,007
28640,2675,3.5,1/2/2023,19:00,,0,6,007
21669,2678,3,1/2/2023,6:00,,0,5,007
23350,2686,80.02,1/2/2023,7:00,A,80.02,10,007
25026,2686,62.09,1/2/2023,6:00,A,62.09,10,007
26910,2687,3,1/2/2023,19:00,,0,9,007
23563,2690,53.04,1/2/2023,7:00,A,53.04,10,007
31233,2705,49.43,1/2/2023,23:00,X,49.43,10,007
30592,2733,3,1/2/2023,23:00,,0,5,007
31568,2746,61.81,1/2/2023,23:00,A,61.81,10,007
31634,2747,38.51,1/2/2023,22:00,X,38.51,10,007
30647,2750,3,1/2/2023,23:00,,0,5,007
30925,2768,3.5,1/2/2023,22:00,,0,7,007
32043,2771,39.72,1/2/2023,23:00,X,39.72,10,007
31494,2773,40.33,1/2/2023,23:00,A,40.33,10,007
31870,2784,51.52,1/2/2023,23:00,X,51.52,10,007
30018,2828,2.5,1/2/2023,22:00,,0,1,007
30208,2835,3,1/2/2023,22:00,,0,2,007
30615,2900,3,1/2/2023,23:00,,0,5,007
32493,2907,51.19,1/2/2023,22:00,X,51.19,10,007
30752,2962,3.5,1/2/2023,22:00,,0,6,007
30168,2976,3,1/2/2023,22:00,,0,2,007
30349,2999,2,1/2/2023,22:00,,0,3,007
2254,1003,3,1/3/2023,7:00,,0,5,007
9974,1004,53.08,1/3/2023,17:00,X,53.08,10,007
2190,1006,3.5,1/3/2023,15:00,,0,4,007
37096,1019,2,1/3/2023,12:00,,0,3,007
44486,1022,51.78,1/3/2023,13:00,B,51.78,8,007
846,1024,3,1/3/2023,16:00,,0,2,007
38040,1029,3.5,1/3/2023,20:00,,0,4,007
4980,1031,3,1/3/2023,13:00,,0,9,007
892,1035,3,1/3/2023,18:00,,0,2,007
37117,1036,2,1/3/2023,8:00,,0,3,007
10000,1038,29.66,1/3/2023,20:00,A,29.66,10,007
8226,1041,28.78,1/3/2023,11:00,A,28.78,10,007
42124,1042,3.5,1/3/2023,9:00,,0,7,007
32598,1046,45.79,1/3/2023,20:00,A,45.79,1,007
35295,1048,3,1/3/2023,12:00,,0,2,007
5451,1050,61.97,1/3/2023,15:00,B,61.97,10,007
43515,1051,81.08,1/3/2023,21:00,A,81.08,8,007
43156,1053,26.48,1/3/2023,16:00,X,26.48,8,007
9665,1057,47.08,1/3/2023,13:00,A,47.08,10,007
33969,1058,71.85,1/3/2023,13:00,X,71.85,1,007
39730,1067,31.2,1/3/2023,6:00,A,31.2,5,007
37181,1070,3.5,1/3/2023,13:00,,0,4,007
37903,1071,44.45,1/3/2023,21:00,X,44.45,4,007
3320,1083,3.5,1/3/2023,19:00,,0,6,007
33879,1084,2.5,1/3/2023,17:00,,0,1,007
5201,1085,72.2,1/3/2023,20:00,X,72.2,10,007
190,1088,2.5,1/3/2023,11:00,,0,1,007
7437,1089,33.77,1/3/2023,10:00,B,33.77,10,007
489,1090,2.5,1/3/2023,11:00,,0,1,007
40535,1091,36.39,1/3/2023,16:00,B,36.39,6,007
38079,1096,3.5,1/3/2023,6:00,,0,4,007
7806,1098,40.5,1/3/2023,20:00,X,40.5,10,007
43073,1100,65.61,1/3/2023,16:00,A,65.61,8,007
2419,1102,3,1/3/2023,9:00,,0,5,007
7342,1113,31,1/3/2023,11:00,X,31,10,007
36141,1113,2,1/3/2023,13:00,,0,3,007
38022,1116,75.94,1/3/2023,17:00,B,75.94,4,007
36978,1118,2,1/3/2023,10:00,,0,3,007
38635,1118,3.5,1/3/2023,7:00,,0,4,007
38740,1119,63.45,1/3/2023,15:00,B,63.45,5,007
33345,1121,2.5,1/3/2023,6:00,,0,1,007
41059,1123,65.02,1/3/2023,17:00,X,65.02,6,007
3949,1127,2.5,1/3/2023,15:00,,0,8,007
38004,1127,3.5,1/3/2023,21:00,,0,4,007
34270,1129,29.96,1/3/2023,10:00,X,29.96,2,007
42232,1131,3.5,1/3/2023,13:00,,0,7,007
41853,1132,3.5,1/3/2023,12:00,,0,7,007
33526,1134,54.21,1/3/2023,17:00,A,54.21,1,007
4360,1135,2.5,1/3/2023,18:00,,0,8,007
34741,1136,71.11,1/3/2023,7:00,A,71.11,2,007
37510,1136,69.8,1/3/2023,21:00,A,69.8,4,007
4282,1142,2.5,1/3/2023,19:00,,0,8,007
35896,1142,2,1/3/2023,10:00,,0,3,007
6909,1146,71.58,1/3/2023,14:00,B,71.58,10,007
1929,1151,3.5,1/3/2023,17:00,,0,4,007
4380,1152,2.5,1/3/2023,18:00,,0,8,007
40362,1159,3.5,1/3/2023,18:00,,0,6,007
3268,1160,3.5,1/3/2023,13:00,,0,6,007
33027,1163,2.5,1/3/2023,12:00,,0,1,007
34678,1165,48.53,1/3/2023,22:00,B,48.53,2,007
34599,1168,69.84,1/3/2023,12:00,X,69.84,2,007
164,1171,2.5,1/3/2023,9:00,,0,1,007
5035,1172,3,1/3/2023,12:00,,0,9,007
7167,1173,36.35,1/3/2023,7:00,B,36.35,10,007
36281,1177,34.56,1/3/2023,15:00,B,34.56,3,007
1928,1178,3.5,1/3/2023,14:00,,0,4,007
1389,1181,2,1/3/2023,14:00,,0,3,007
38759,1185,3,1/3/2023,14:00,,0,5,007
4364,1187,2.5,1/3/2023,7:00,,0,8,007
1655,1189,2,1/3/2023,11:00,,0,3,007
39469,1191,3,1/3/2023,20:00,,0,5,007
43402,1192,55.2,1/3/2023,16:00,A,55.2,8,007
43705,1196,33.08,1/3/2023,9:00,A,33.08,8,007
4534,1200,3,1/3/2023,8:00,,0,9,007
34191,1201,3,1/3/2023,15:00,,0,2,007
43680,1203,2.5,1/3/2023,10:00,,0,8,007
40419,1206,52.27,1/3/2023,11:00,B,52.27,6,007
36279,1207,74.07,1/3/2023,8:00,X,74.07,3,007
33377,1209,84.49,1/3/2023,8:00,A,84.49,1,007
44471,1209,2.5,1/3/2023,8:00,,0,8,007
39276,1211,45.96,1/3/2023,8:00,A,45.96,5,007
41438,1211,46.72,1/3/2023,20:00,X,46.72,6,007
42085,1214,3.5,1/3/2023,15:00,,0,7,007
40316,1218,22.34,1/3/2023,11:00,A,22.34,6,007
44238,1218,2.5,1/3/2023,14:00,,0,8,007
43052,1223,2.5,1/3/2023,11:00,,0,8,007
34454,1225,3,1/3/2023,21:00,,0,2,007
2990,1227,3.5,1/3/2023,13:00,,0,6,007
579,1228,3,1/3/2023,9:00,,0,2,007
1546,1228,2,1/3/2023,10:00,,0,3,007
37481,1232,3.5,1/3/2023,9:00,,0,4,007
4868,1234,3,1/3/2023,8:00,,0,9,007
36205,1234,2,1/3/2023,13:00,,0,3,007
36182,1237,54.5,1/3/2023,15:00,B,54.5,3,007
7268,1242,55.28,1/3/2023,18:00,A,55.28,10,007
38953,1243,30.77,1/3/2023,21:00,B,30.77,5,007
9313,1245,58.8,1/3/2023,6:00,B,58.8,10,007
36590,1245,2,1/3/2023,11:00,,0,3,007
39273,1246,3,1/3/2023,6:00,,0,5,007
2186,1247,3.5,1/3/2023,9:00,,0,4,007
1608,1248,2,1/3/2023,13:00,,0,3,007
37237,1250,3.5,1/3/2023,15:00,,0,4,007
42154,1250,28.25,1/3/2023,12:00,B,28.25,7,007
34544,1252,3,1/3/2023,19:00,,0,2,007
1534,1262,2,1/3/2023,12:00,,0,3,007
9474,1264,62.87,1/3/2023,12:00,X,62.87,10,007
2451,1274,3,1/3/2023,11:00,,0,5,007
39899,1278,45.62,1/3/2023,22:00,X,45.62,5,007
131,1290,2.5,1/3/2023,9:00,,0,1,007
739,1291,3,1/3/2023,18:00,,0,2,007
42540,1294,68.04,1/3/2023,7:00,A,68.04,7,007
36599,1300,30.87,1/3/2023,22:00,X,30.87,3,007
39924,1302,3,1/3/2023,12:00,,0,5,007
42633,1304,3.5,1/3/2023,11:00,,0,7,007
5454,1308,50.87,1/3/2023,17:00,B,50.87,10,007
34053,1310,3,1/3/2023,7:00,,0,2,007
37538,1313,3.5,1/3/2023,17:00,,0,4,007
36018,1317,2,1/3/2023,7:00,,0,3,007
144,1320,2.5,1/3/2023,13:00,,0,1,007
6798,1320,51.44,1/3/2023,9:00,A,51.44,10,007
37292,1323,64.28,1/3/2023,21:00,X,64.28,4,007
42496,1323,3.5,1/3/2023,20:00,,0,7,007
40450,1326,3.5,1/3/2023,12:00,,0,6,007
5354,1327,51.71,1/3/2023,15:00,X,51.71,10,007
34411,1327,3,1/3/2023,8:00,,0,2,007
40031,1328,43.03,1/3/2023,13:00,B,43.03,5,007
34242,1332,3,1/3/2023,10:00,,0,2,007
35173,1332,75.03,1/3/2023,15:00,A,75.03,2,007
5140,1336,76.59,1/3/2023,11:00,B,76.59,10,007
37143,1338,36.73,1/3/2023,9:00,B,36.73,3,007
37789,1339,76.74,1/3/2023,16:00,X,76.74,4,007
38507,1342,58.13,1/3/2023,17:00,B,58.13,4,007
4867,1344,3,1/3/2023,19:00,,0,9,007
6216,1344,64.6,1/3/2023,16:00,B,64.6,10,007
51,1351,2.5,1/3/2023,11:00,,0,1,007
38860,1355,3,1/3/2023,7:00,,0,5,007
308,1356,2.5,1/3/2023,6:00,,0,1,007
2521,1356,3,1/3/2023,12:00,,0,5,007
37471,1357,63.63,1/3/2023,6:00,X,63.63,4,007
39779,1357,44.34,1/3/2023,18:00,A,44.34,5,007
37198,1360,3.5,1/3/2023,18:00,,0,4,007
849,1363,3,1/3/2023,17:00,,0,2,007
38437,1371,3.5,1/3/2023,13:00,,0,4,007
1477,1376,2,1/3/2023,19:00,,0,3,007
32907,1384,57.15,1/3/2023,14:00,X,57.15,1,007
39325,1391,3,1/3/2023,12:00,,0,5,007
7803,1395,60.36,1/3/2023,20:00,B,60.36,10,007
39567,1397,3,1/3/2023,10:00,,0,5,007
41771,1399,3.5,1/3/2023,6:00,,0,7,007
8001,1401,28.83,1/3/2023,20:00,X,28.83,10,007
37617,1404,55.3,1/3/2023,13:00,A,55.3,4,007
6678,1408,43.02,1/3/2023,8:00,X,43.02,10,007
40739,1414,3.5,1/3/2023,21:00,,0,6,007
41104,1424,3.5,1/3/2023,20:00,,0,6,007
36511,1425,56.73,1/3/2023,12:00,A,56.73,3,007
2008,1428,3.5,1/3/2023,10:00,,0,4,007
6281,1429,53.09,1/3/2023,9:00,X,53.09,10,007
6579,1429,39.83,1/3/2023,10:00,B,39.83,10,007
42398,1430,3.5,1/3/2023,21:00,,0,7,007
5816,1431,34.49,1/3/2023,10:00,A,34.49,10,007
79,1432,2.5,1/3/2023,10:00,,0,1,007
6538,1432,59.8,1/3/2023,16:00,A,59.8,10,007
41976,1432,3.5,1/3/2023,20:00,,0,7,007
4913,1433,3,1/3/2023,14:00,,0,9,007
37525,1434,56.21,1/3/2023,10:00,A,56.21,4,007
4519,1435,3,1/3/2023,16:00,,0,9,007
7894,1437,68.66,1/3/2023,14:00,X,68.66,10,007
37808,1437,3.5,1/3/2023,10:00,,0,4,007
41303,1437,3.5,1/3/2023,17:00,,0,6,007
42626,1440,44.88,1/3/2023,14:00,B,44.88,7,007
8372,1441,46.98,1/3/2023,8:00,X,46.98,10,007
36970,1444,2,1/3/2023,11:00,,0,3,007
40053,1448,57.23,1/3/2023,15:00,B,57.23,5,007
7301,1453,40.33,1/3/2023,18:00,B,40.33,10,007
42908,1455,59.76,1/3/2023,20:00,B,59.76,7,007
9308,1457,65.72,1/3/2023,19:00,X,65.72,10,007
42642,1460,69.2,1/3/2023,13:00,A,69.2,7,007
6349,1461,54.29,1/3/2023,7:00,X,54.29,10,007
42767,1466,40.1,1/3/2023,22:00,X,40.1,7,007
1952,1467,3.5,1/3/2023,8:00,,0,4,007
8476,1473,64.51,1/3/2023,10:00,X,64.51,10,007
33531,1479,66.87,1/3/2023,15:00,B,66.87,1,007
43787,1487,79.57,1/3/2023,13:00,X,79.57,8,007
43332,1489,2.5,1/3/2023,8:00,,0,8,007
6588,1493,30.71,1/3/2023,15:00,B,30.71,10,007
40220,1493,43.27,1/3/2023,16:00,A,43.27,6,007
41544,1495,63.46,1/3/2023,13:00,B,63.46,7,007
18613,1512,34.28,1/3/2023,20:00,X,34.28,10,007
11691,1517,3.5,1/3/2023,6:00,,0,4,007
10506,1527,2.5,1/3/2023,6:00,,0,1,007
18145,1531,34.48,1/3/2023,13:00,X,34.48,10,007
15731,1540,35.22,1/3/2023,18:00,X,35.22,10,007
15953,1542,70.93,1/3/2023,16:00,A,70.93,10,007
11431,1554,2,1/3/2023,20:00,,0,3,007
10603,1556,3,1/3/2023,10:00,,0,2,007
10263,1566,2.5,1/3/2023,9:00,,0,1,007
11939,1575,3.5,1/3/2023,14:00,,0,4,007
15848,1591,30.96,1/3/2023,14:00,B,30.96,10,007
19563,1591,48.07,1/3/2023,6:00,A,48.07,10,007
14175,1593,2.5,1/3/2023,9:00,,0,8,007
14565,1595,3,1/3/2023,18:00,,0,9,007
10754,1596,3,1/3/2023,15:00,,0,2,007
15783,1616,28.35,1/3/2023,9:00,A,28.35,10,007
18873,1623,43.24,1/3/2023,13:00,X,43.24,10,007
16798,1633,29.86,1/3/2023,20:00,A,29.86,10,007
17091,1640,21.64,1/3/2023,15:00,X,21.64,10,007
10725,1657,3,1/3/2023,20:00,,0,2,007
18185,1679,60.47,1/3/2023,16:00,B,60.47,10,007
17265,1685,67.81,1/3/2023,7:00,B,67.81,10,007
10812,1701,3,1/3/2023,19:00,,0,2,007
12988,1706,3.5,1/3/2023,16:00,,0,6,007
11773,1710,3.5,1/3/2023,7:00,,0,4,007
13899,1731,3.5,1/3/2023,8:00,,0,7,007
10736,1734,3,1/3/2023,13:00,,0,2,007
14917,1736,3,1/3/2023,15:00,,0,9,007
16319,1746,29.99,1/3/2023,9:00,A,29.99,10,007
16768,1747,42.74,1/3/2023,10:00,X,42.74,10,007
18418,1748,39.74,1/3/2023,19:00,X,39.74,10,007
10549,1752,3,1/3/2023,6:00,,0,2,007
10882,1763,3,1/3/2023,11:00,,0,2,007
17847,1768,34.9,1/3/2023,8:00,X,34.9,10,007
13031,1772,3.5,1/3/2023,9:00,,0,6,007
10494,1774,2.5,1/3/2023,12:00,,0,1,007
10235,1801,2.5,1/3/2023,6:00,,0,1,007
10100,1811,2.5,1/3/2023,13:00,,0,1,007
17210,1820,53.37,1/3/2023,17:00,B,53.37,10,007
11772,1822,3.5,1/3/2023,13:00,,0,4,007
13459,1837,3.5,1/3/2023,8:00,,0,7,007
18157,1859,38.88,1/3/2023,17:00,B,38.88,10,007
10348,1866,2.5,1/3/2023,8:00,,0,1,007
19758,1877,60.36,1/3/2023,20:00,A,60.36,10,007
